smiles,activity
C(C(=O)C=C(C)C)(C(=O)C(=O)OC)C(=O)C(=O)Nc1ccc(C)cc1C,0
C1=Cc2c(OC1(C)C)cc(O)c3C(=O)C(CC=C(C)C)=C(Oc23)c4ccc(O)cc4O,0
c1(Cl)ccc(NC(=O)CCC(=O)NNC(=S)N)c(c1)Cl,0
c1cc(N=O)c(C)cc1O,0
C1(CC(C)CC(C1)C)NC2=NCCO2,0
C1(=O)NN=C(N1)c2ccc3ccccc3c2,1
C1=C(C)N(C(C)OCC=C)C(=O)N(C1=O)C(C)OCC=C,0
c2(CCC(=O)Nc1ccc(Cl)cc1Cl)nc(N)nc(c2)C(C)(C)C,0
c1c(OCCOP(=O)(O)O)cc(cc1C(=O)OCCCCCCCCCCCCCCCC)C(=O)OCCCCCCCCCCCCCCCC,0
C1CN2CCC1C(OC(=O)C(O)(C#CC(=C)C)C3CCCCC3)C2C,0
c1cccc(c1)C2C(C(=O)OC)=C(C)C=C(N3CCOCC3)C2C(=O)OC,0
c1cccc2c1C3CC2(C(=O)OC)C4C(=O)OC(=O)C34,0
c1cccc2c1C(=O)C(C2)(Cc3ccc4CCCc4c3)C(=O)O.[K],0
C1(COC(=O)C)OC(C(OC(=O)C)C(C1OC(=O)C)OC(=O)C)N2C(=S)C(C#N)=C(C)C(N=Nc3ccccc3)=C2C,0
N(CCNCCO)c1ccc(C)c2Sc3ccccc3C(=O)c12,0
C12=CC3=C(SCC)N(CCC)C(c4nc(F)nc(F)n4)=C3C=C2C=C5C=CC=CC5=C1,0
c12ccccc2nc(C)cc1CC3OC4OC(C)(C)OC4C5OC(C)(C)OC35,0
N(C(=O)ON=C(Cl)C(C)C)c1ccc(cc1)S(=O)(=O)N,0
N(CCCC)c1nc(nc2NC=Nc12)C(F)(F)F,0
c1ccc(N)c(c1)OCCCOc2ccccc2N.Cl,0
N1=CNC2=C1N(CC(=O)N)C(=O)N(C)C2=O,0
c12ccccc1c3ccccc3N(CCCN(C)C)C(=O)CCC(=O)N2,0
c12ccccc1C3(OC(=O)C)c4ccccc4C2C5C(=O)N(N=C(C)C)C(=O)C35,0
O=C1CN(CC(=O)N2CCCC(c3ccccc3)N12)C4CCCCC4,0
C1(=C(C=C(N1C)C2=CC=CS2)C3=CSC=C3)C4=CC=CS4,0
c1(N)nc(N)nc(c1c2ccccc2)C(=O)Nc3ccccc3,0
C1(C(=O)O)C(C(=O)O)C2C(=O)C3CCC2C13,0
c1cccc2c1C(C2)C(=O)c3c(O)cc(O)cc3O,0
N1C(=N)NC(CCCCCCCCCCC)C(=C1CCCO)C(=O)OC,0
C123CCCCC3(C(C(O)=C1C(=O)OC(C)(C)C)C(=O)OC(C)(C)C)C(=C(O)C2C(=O)OC(C)(C)C)C(=O)OC(C)(C)C,0
c1(ccccc1)C(C#N)C(=O)C(=O)Nc2c(Cl)cccc2Cl,0
c1c(OC)c(OC)cc2c1CCN(C(=O)OCC)C2=Cc3ccc(OC)c(OC)c3,0
C(CCCCC)(C=NNC(=S)N)C(O)(C(F)(F)F)C(F)(F)F,0
N(CC(=O)OC)(C(=O)Cc1ccccc1)C(=O)C(=O)OCC,1
c1cc(ccc1c2nnc(nn2)c3ccc(cc3)OC(=O)C)OC(=O)C,0
O=C(O)C(N)CSCCCO,0
C12NC(O)C(O)NC1CC3NC(O)C(O)NC3C2,0
CC12C(=O)C(CC3=C4CC(=O)OC(C5=COC=C5)C4(C)CCC13)C(=O)C(C)(C)C2CC(=O)OC,0
N(C(=O)OCC)c1cc(C)c(NC(=O)CN(CC)CC)c(C)c1,0
C(C1=CC=C(S1)C(C)=O)C2=CC=C(S2)C(C)=O,0
ClC(Cl)=C(Cl)C([N+](=O)[O-])=C(NCc1ccccc1)NCc2ccccc2,0
c1(O)nc(N)nc2c1N=CN2C3CCC(COC(=O)C(C)(C)C)O3,0
[Si](O)(c1ccc(cc1)C(F)(F)F)(c2cccc(c2)C(F)(F)F)c3cccc(c3)C(F)(F)F,0
O=C1c2ccccc2C(=O)c3cccc(S)c13,1
N(CCN(CC)CC)c1ccc(C)c2Sc3ccccc3C(=O)c12,0
c1(N=O)c(O)nc(O)nc1N,0
N1=C(SC(=C1C)C(=O)CC(=NNC(=O)N)C(=O)Nc2ccc(cc2)C(=O)C)c3cnccc3,0
N1(C=C(C)C(=O)NC1=O)C2CCC(O)C=C2,0
CN1C(=Cc2ccc(C)cc2S1(=O)=O)c3ccccc3,0
c1ccc2c(c1)Nc3c(ccc(NCCCN(CC)CC)c3C2=N)[N+](=O)[O-],0
O(C1OC(C(=O)OC)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O)C2=C(C(=O)C(OC3OC(C(=O)OC)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)=C(C2=O)c4ccc(OC)cc4)c5ccc(OC)cc5,0
CNC(=O)N(CCCCC(NC(=O)C)C(=O)NCc1ccccc1)Cc2ccccc2,0
c1(O)cc(ccc1O)C=C(C#N)C(=O)NCCCCNC(=O)C(C#N)=Cc2ccc(O)c(O)c2,0
C(CC(C(=O)OC)=C(ON)C(=O)OCC)C(C(=O)OC)=C(ON)C(=O)OCC,1
C(C)C12CCC3C4CCC(=O)C=C4CCC3C1CCC2(O)CC,0
N(N)=C1CCN2CCCc3cccc1c23,0
c1ccccc1C2(CCCl)OC(=O)C(=C)C2,0
c1(Cl)cccc2c1C(=O)c3cc(Cl)ccc3S2,0
C(CSSCCN1CCN(C)CC1)N2CCN(C)CC2,0
C1CCC2=C(C1)C(C#N)=C(NC(=S)Nc3ccccc3)S2,0
c1cc(F)ccc1C=C(C#N)C(=O)c2ccccc2,0
c1cccc2c1SC(=C(C)N2)c3nc(N)nc(c3)C(=O)Nc4cc(C)ccc4C,0
N=C1NC(=N)N=C2N1N=Nc3ccccc23,0
S(=O)(=O)(O)O.N=C(NCCCCCSC12CC3CC(C)(CC(C)(C3)C2)C1)CSSCC(=N)NCCCCCSC45CC6CC(C)(CC(C)(C6)C5)C4,0
c1cncc(c1)C(=O)CCCCN.Cl,0
S1C(N)=C(C#N)N=C1Nc2ccc(OC)cc2,0
NS(=O)(=O)Oc1ccc(cc1)NC(=O)CC(=O)C,0
C1C(O)C(C)C2C1C(C)(CCC3C(C)C(=O)OC23)OC(=O)C,0
O=C(O)CCC(N)C(=O)NCC(=O)NC(C)C(=O)NC(CC(C)C)C(=O)N1CCCC1C(=O)NC(CCC(=O)O)C(=O)NC(CO)C(=O)NC(Cc2ccc(O)cc2)C(=O)NC(CC(C)C)C(=O)NCC(=O)O,0
[Sn](CCCC)(CCCC)(OC(=O)CN)OC(=O)CN,0
C12CC(OC(=O)c3ccccc3)C4C(C)(CCCC4(C)C15CCC(O)(C)C(C2)C5)C(=O)O,0
c1cc2CC(Cc3ccccc3C)(C(=O)OC)C(=O)c2cc1C,0
S(=O)(=O)(c1ccccc1)C(Br)c2cccc(C#N)c2,0
c1ccc2C(=O)C(=CNc2c1[N+](=O)[O-])C(=O)O,0
c1cc(C#N)cc(c1)C=C2N=C(C)OC2=O,0
N(O)(C(C)=O)c1ccccc1c2ccccc2,0
[As](O[As](C1=CC=CS1)C2=CC=CS2)(C3=CC=CS3)C4=CC=CS4,0
C(=O)(OCCCC)C1CSSCC(NC(C)=O)C(=O)N1,0
c12cc(Br)ccc1N(C)C(=O)C2c3c(OC)c(OC)cc4OCOc34,0
C12(O)C(O)CCCCC1C3(C2CCCCC3)OC(=O)C,0
C(=Nc1ccccc1)c2ccc(cc2)C=Nc3ccccc3,0
C(C#N)(=Cc1ccc(cc1Cl)N(C)C)c2ccc(Cl)cc2,0
O(C(=O)C(O)(C#CC)C1CCCC1)C2C(C)N3CCC2CC3,0
N1=CNC(=C1C(=O)NC(Cc2ccccc2)C(=O)OCC)[N+](=O)[O-],0
O=C1C(C)=C(C=C2N1Cc3cc4ccccc4nc23)C(=O)O,0
N(C(=O)Nc1ncccc1C)c2cccc(c2)C(C)=O,0
CC1=Nc2ccccc2C13C(CC(=O)N4c5ccccc5CC34)c6ccccc6,0
C1(=O)N(c2ccc(Cl)cc2)C(=O)N(N1C(=O)C(Cl)(Cl)Cl)C(=O)C(Cl)(Cl)Cl,0
c1(ccccc1S(=N)c2ccccc2[N+](=O)[O-])[N+](=O)[O-],0
c1ccc(cc1)S(=O)(=O)c2ccccn2,1
C1CCCC2C1C(=O)NN2c3ccccc3,0
C(=O)(c1cc(ccc1C(=O)O)C(=O)O)c2cc(ccc2C(=O)O)C(=O)O,0
c1(O)c(C=NNS(=O)(=O)c2ccc(Cl)cc2)cc(I)cc1[N+](=O)[O-],0
c12c3cccc2Ic4cccc(I3)c14,0
NC(CC1=CNc2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(C(C)CC)C(=O)NC(CC3=CNc4ccccc34)C(=O)O,0
O=S1SCC(c2ccccc2)=C(C1)c3ccccc3,0
c1(C=O)ccc(cc1)N(CCC#N)S(=O)(=O)c2ccccc2,0
c1(I)ncnc2c1N=CN2C3OC(CO)C(O)C3O,0
O=S1C(C)CC(C)SC1C,0
C1(=O)C(CCc2c1cccc2)=Cc3ccccc3Cl,0
C(C)c1ccc(C=C)nc1,0
OC1=C(C(=O)O)C(=O)Oc2ccc(Cl)cc12,0
CC12CCC(O)C(C)(CO)C2CCC3CC4CC13CCC4(O)CO,0
C1(OC(=O)CC(O)(C)CC(=O)O)CC2(C)C3=C(CCC2C(C)(C)C1OC(=O)C)C4(C)CCC(C5CCC(OC5O)C(O)(C)C)C4(C)C(O)C3,0
C12(C=CC3(OO2)C(O1)(C)CCCC3(C)C)CC(C)OC(=O)c4ccccc4,0
S(=O)(=O)(O)O.Cc1nccnc1N2CCCCC2,0
c1cccc2c1C(=O)N(NC(=O)c3ccc(N)cc3)C(=N2)c4ccccc4,0
C1(=C(CN)N(C=N1)Cc2ccccc2)C(=O)N,0
N1(C=CN=C1[N+](=O)[O-])CCCCN(C)CCN2C(C)=NC=C2[N+](=O)[O-],0
O=C1N2CCSC2=Nc3nc(C)c(C)nc13,0
c1nc(cc2c1cc(O)c(O)c2)C(=O)NCc3ccccc3,0
C1C2=C(NN=C2)NC3CCC4C(CCC5(C)C(CCC45)OC(=O)C)C13C,0
CC(=NNC(=S)N)CC(=O)Nc1cccc(c1)[N+](=O)[O-],0
Oc1nnc2CCCCc2c1,0
c1ccc2c(c1)C(C(OC)CBr)=C(C(NS(=O)(=O)c3ccc(C)cc3)c4ccc(OC)c(OC)c4)N2S(=O)(=O)c5ccccc5,0
c1c(C)c(ccc1N(CCC#N)CCC#N)C=C(NC(=O)C=Cc2ccccc2)C(=O)Nc3ccccc3Cl,0
CC(=C)CCOC(c1ccccc1)(c2ccccc2)c3ccccc3,0
c1c2OCOc2cc3c1NC(=S)C4CC(OC(=O)C)CN4C3=O,0
C1CCCc2c1nc(S)c(C#N)c2c3cccc4ccccc34,1
N(C(=O)ON=C(Cl)C(C)C)c1ccc(cc1)OC(F)(F)F,0
C1(=NN(C(=O)CC(=O)Nc2ccccc2C)C(=C1N=Nc3ccc(cc3)[N+](=O)[O-])c4ccccc4)c5ccccc5,0
O=C1C(=COC(C)C)CCc2ccccc12,0
CC12CCC(C)C2(C)Oc3cc(C)c(Br)cc13,0
c1ccc2N(O)C3=NCCN3S(=O)(=O)c2c1,0
C1CC(C(=O)C(=O)Nc2ccc(Cl)cc2C(F)(F)F)S(C1)(=O)=O,0
CC(=O)Nc1ccc(cc1)C=C2C(=O)NC(=S)N2C=C(C#N)c3ccc(cc3)[N+](=O)[O-],0
C(NC)(C(C)NC)c1ccccc1.Cl,0
C1CCC2=C(C1)C3=C(N=CN4CCN=C34)S2,0
C(CCC(=O)NO)c1ccccc1,0
N(C(C)=O)c1ccc(N)c2cc(ccc12)S(=O)(=O)O,0
c12c(O)cccc1C(C(=O)c3ccccc3OC(=O)C)c4cccc(O)c4C2=O,0
c1cccc2c1c3ccccc3C4C(C(=O)OC)C(Cl)(C(=O)OC)C24OC(=O)C,0
C1=COC(=C1)C(=NO)C(C)NO.CC(=O)O,0
P(Cc1cccc(c1)S(F)(=O)=O)(c2ccccc2)(c3ccccc3)c4ccccc4,0
C1CC2(C)C(CCC3C2CCC4(C)N(C)CCCC34)=C(O)C1=O,0
C(C1=CC=CS1)=C(C#N)P(=O)(OCC)OCC,0
C(=O)(O)C1(N)CCCCC1c2ccccc2,0
C1(=C[N+](=O)[O-])NC(C)(C)N(O)C1(C)C,0
S1CCN(C1=NC#N)CC(=O)OC,0
n1cccc2OC(=O)N(CCN3CCN(CC3)c4ccc(cc4)Oc5ccccc5)c12,0
c1cccc2c1C(=O)C3=C2C(c4ccc(Cl)cc4)N5C(=O)CCSC5=N3,0
C(C(=O)Nc1c(C)cccc1C)(N(CC)CC)N(CC)CC,0
C1C2CC3CC1CC(C2)(CC(N)C(=O)N)C3.O=S(=O)(O)O,0
n1cnc2c(c1N)N=CN2C(Cl)=C(Cl)Cl,0
C(=O)(NCCS(=O)(=O)O)c1cc(OC)c(OC)c(OC)c1,0
C1=CCC(=CC=C1)N=P(c2ccccc2)(c3ccccc3)c4ccccc4,0
C1C2CC3CC1CC(C2)(C3)N4C(=NOC4c5cc(Cl)cc(Cl)c5)c6ccccc6,0
CC12CCC(=O)CC2CCC3C1C(=O)CC4(C)C3CCCC4(O)CC,0
c1cc2CC(=Cc3ccccc3C(=O)O)C(=O)c2c4c1CCC4,0
S1C(CO)C(O)CC1c2ccccc2,0
c12CCCc1cc(CC(Cc3ccc4CCCc4c3)C(=O)OC)c(c2)C(=O)OC,0
N1=NNC(=C1NC(=O)CCCCC)C(=O)N,0
C(CNC(=N)CCSS(=O)(=O)O)(c1ccccc1)c2ccccc2,1
c1cc2COc3ccc(C=NCCNCCN=Cc4ccc(OCc(c1)n2)c(OC)c4)cc3OC,1
c1ccc(cc1Cl)NC(=O)CC(=O)NN,0
N(C(=O)OCC=C(C)CCC=C(C)C)(c1ccccc1)c2ccccc2,0
C(=O)(OCc1ccccc1)NC(C)C(=O)NC(C)C(=O)NC(C)C(=O)NC(C)C(=O)NC(C)C(=O)NC(C)C(=O)NC(C)C(=O)OCC,0
c1ccc2nc(nc(NN=O)c2c1)c3cccnc3.[Na],0
N(CCCCCO)c1ccc(NCCCCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,0
O=S1(=O)CC2(CCCCC12)N3CCCC3,0
c1ccccc1C(CCN(C)C)=NNc2c(Cl)cccc2Cl.Cl,0
c1c(C=Cc2ccc(OC)c(O)c2)cc(OC)c(OC)c1OC,0
O=C1C(N)=CC(C)=NN1c2ccc(OC)cc2,0
O(C(=O)NC(C(C)C)C(=O)N(C)C(Cc1ccccc1)C(=O)N(C)C(C(C)C)C(=O)N(C)C(C(=O)O)C(C)C)C(C)(C)C,0
N1N=C(c2ccccc12)C3CC(=O)N(C3=O)c4ccccc4,0
N(Nc1ccc(cc1)S(=O)(=O)O)(c2c(O)ccc3ccccc23)S(=O)(=O)O,0
c1(nccnc1)C2=NC(=NN2COCCO)c3cccc(OC)c3,0
c1(ccccc1)C(O)C2(SCCCS2)C(=O)O,0
C1(O)CC(OC1=O)CCCCCCCC=CCCCCCCCC,0
N2(N=Cc1ccccc1)C(=O)NN=C2Cc3ccccc3,0
Nc1ccccc1C2=Nc3ccccc3C4=Nc5cc(C)ccc5N24,0
C1(O)C(CO)OC(C(O)C1O)N2C(=S)C(C#N)=C(C3=CC=CO3)C(C(=O)C)=C2c4ccccc4,0
c12ccccc2nc(C=NNc3ccccc3)c(n1)C=NNc4ccccc4,0
P(Cc1ccccc1)(c2ccccc2)(c3ccccc3)c4ccc(C)cc4,0
c1cc(ccc1Br)C=CC(=NNC(=O)N)C(C)C,0
C1=C(OC(=O)C(=C1Cl)C(=O)N(CC)CC)N(CC)CC,0
c1(OC)cc(O)c2c(c1)Oc3ccc(O)c(OC)c3C2=O,0
C(#N)C1CC2CC1C3CS(C)CC23,0
O(CC(=O)N1CCC(O)(CC1)Cc2ccccc2)c3cc4NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C(C)C(OC)C=COC5(C)Oc6c(C)c(O)c(c4O)c3c6C5=O,0
C1=CC=CN2C1=C(N=O)C(C)=C2C(=O)OCC,0
C1(=O)C(=O)C=C(OC)c2c1ccc(C)n2,0
O(C1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O)C2=C(C(=O)C(OC3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)=C(C2=O)c4ccccc4)c5ccccc5,0
O1C=CC=C1C(C)=C(C(=O)OC)P(=O)(OC)OC,0
C12NC(=O)NC1CS(C2)(=O)=O,0
O=C1NCN(CN1)C2CCCCC2,0
C1(=C(SC(S1)=C(C(Br)=C2SC(C(=O)OC)=C(S2)C(=O)OC)C(C(Br)=C3SC(C(=O)OC)=C(S3)C(=O)OC)=C4SC(C(=O)OC)=C(S4)C(=O)OC)C(=O)OC)C(=O)OC,0
C12=NN=CC(=O)N1c3ccccc3N2,0
O=C1C(=Cc2ccc(OC)cc2)SC3=NC(=NN13)c4ccccc4,0
OC1C(O)C(CO)OC1N2C=Nc3c(ncnc23)SCc4c(C)ccc5ccccc45,0
c1cc(OC)ccc1SCc2ccc(cc2)C(=O)OC,0
c1cccc2c1C3(CCN(C3C(=O)OCC)S(=O)(=O)c4ccc(C)cc4)C(c5ccc(OC)c(OC)c5)N2C(=O)C,0
C(O)(CNCCSS(=O)(=O)O)C(O)CNCCSS(=O)(=O)O,0
c1(cc(N=O)cc(c1O)C(C)(C)C)C(C)(C)C,0
P(=O)(OC)(OC)C(OC(=O)CCC)C(Cl)(Cl)Cl,0
c1cc(C)cc2c1nc(C=Nc3ccccc3Cl)cc2C,0
C1(CCC#N)CCC2C(C1)CCC3C(C)(C)C23C#N,0
c1cccc2c1C(C=O)=CN2S(=O)(=O)c3ccccc3,0
N(C)(C)NC1CCN(c2ccccc2)N1C(=O)C,0
O=C1N(Cc2ccccc2)C(=O)c3cccc4cc(cc1c34)[N+](=O)[O-],0
c1ccccc1CC(=O)NN2C(=O)C(=Cc3cccc(O)c3)SC2c4ccc(OC)cc4,0
Clc1ccc(cc1)C=C2N=C(OC2=O)c3ccc(cc3)NC(C)=O,0
c1c(N)cccc1S(=O)(=O)N(CC(=O)O)c2ccccc2,0
C1(=O)NC(=O)N(C=C1C)COCC=C,0
C(CC(C)C)(NC(=O)C(C)NC(=O)OCc1ccccc1)C(=O)NC(CC(C)C)C(=O)NCC(=O)OC,0
S(Sc1ccc(NN=O)cc1)c2ccc(NN=O)cc2,0
c1(OC)ccc(OC)c2CCC(C(=O)OC)C(=O)c12,0
C(C(O)CC(=O)C(C)C=C(C)C=C)C1CC(=O)NC(=O)C1,0
C1CCCc2c1nc3ccccc3c2N=CN(C)C,0
O=C1C(OC2OC(C)C(O)C(OC3OC(C)C(O)C(C3)OC4OC(C)C(O)C(C)(O)C4)C2)C(Cc5cc6cc(OC7OC(C)C(O)C(OC8CC(O)C(O)C(C)O8)C7)c(C)c(O)c6c(O)c15)C(OC)C(=O)C(O)C(C)O,0
c1cccc(c1C=CS(=O)(=O)Cc2cc(C)c(C)cc2CS(=O)(=O)C=Cc3ccccc3[N+](=O)[O-])[N+](=O)[O-],0
C(#N)C12C3N4C(=O)N(c5ccccc5)C(=O)N4C6C2C7C6C3C17,0
CCOCC=NCC(=O)OCC,0
c1(C)ccccc1C(C#N)C(=NNC(=S)N)C(=O)Nc2c(C)cccc2C,0
c1cc(ccc1Cl)C(=O)N2N=C(C)C(=Cc3cc(OC)c(OC)c(OC)c3)C2=O,0
Cc1nc2nc3cc(C)ccc3nc2nc1C,0
C(C1=CNC=N1)=C(NC=O)P(=O)(OC)OC,0
C(Cc1ccc2CCCc2c1)(Cc3ccc4CCCc4c3)C(=O)OC,0
c1(OC)cc2c(cc1OC)CCNC2C(O)c3ccccc3,0
C1(=CNC=C1C(=O)OC)CCC2=CNC=C2C(=O)OC,0
C(=NO)(CCCC#N)C(=O)OCC,0
N(C)(C)C(=S)NC(=S)NC,0
[N+](=O)([O-])c1ccc(cc1)NC(=O)C2=C(C)NC(C)=C(C(=O)Nc3ccc(cc3)[N+](=O)[O-])C2c4cccc(c4)[N+](=O)[O-],0
c1cc(ccc1OC)C(CC)=Cc2ccc(OC)cc2,0
C1C(OCCC(=O)O)CC(N1C(=O)C2CCCN2C(=O)OCc3ccccc3)C(=O)NCC(=O)N,0
CC1=NN(c2ccccn2)c3ncnc(N)c13,0
N1(CC=C[Si](C)(C)C)C(O)CCC1=O,0
N12CN3CN(C1)CN(C2)C3,0
c1cccc2c1C3=C(N2)C4CCC(Sc5ccccc5)(C(=O)OCC)C(=O)N4CC3,0
C1(=O)C(SC(=S)N1C=C(C(=O)OCC)C(=O)c2ccccc2)=CC(C)=Cc3ccccc3,0
C(C(=O)CCCCC)c1c2Oc3cc(OC)cc(CC(=O)CCCCC)c3C(=O)Oc2cc(O)c1C(=O)O,0
c1ccc(cc1)N2C(=S)N(c3ccccc3)C4=C(C2=O)C(OC(=O)C5=CC=CO5)=C(C#N)S4,0
C1(=O)OC(=NC1(C)C)C2CCCN2C(=O)OCc3ccccc3,0
c1cc2N=C(NC(=O)C(=O)CC(=O)c3ccc(Cl)cc3)Sc2cc1OC,0
S(=O)(=O)(O)CC.N=C1NC(=N)N(c2ccc(OCc3cccc(c3)C(=O)N(C)C)c(Cl)c2)C(C)(C)N1,0
c1(N)ncnc2c1N=CN2COCC#C,0
c1(OC)cc(ccc1OC)C(c2ccccc2)N3C(=O)CCC3C(=O)OC,0
N=C1C(=O)NC(=O)C1c2ccccc2,0
C(Cl)(=C(Cl)Cl)S(Cl)=O,0
C12CC3=C(CCCC3=O)N(C2CCCC1=O)c4ccc(Cl)cc4,0
C1=CC2CC1c3c(OC)c(O)c4ccccc4c23,0
OCC(C)N(O)N=O.[Na],0
C(c1ccccc1)(c2ccccc2)=C(C#N)c3ccccc3,0
O1C(CO)OCC1CN2C=Nc3c(O)nc(N)nc23,0
c1(CCO)c(O)nc(nc1C)N2NC(C)=C(CCO)C2=O,0
OCC(CO)(CO)NCC(O)CS(=O)(=O)O,0
C(=O)(OCc1ccccc1)C(C(CC(=O)OC)NC(=O)OCc2ccccc2)C(C)(OC)OC,0
C1(OC(=O)C)C(COC(=O)C)OC(C(C1OC(=O)C)OC(=O)C)N2C(=S)C(C#N)=C(C)C(CC)=C2c3ccccc3,0
c1ccc(cc1)C(c2ccccc2)N3CCN(CC3)C(=O)CCl,0
N(CC(=O)NC(C)C(=O)NC(CCCNC(=N)N)C(=O)NC(C)C(=O)NC(CO)C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NCC(=O)NCC(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(CC(=O)O)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC1=CNc2ccccc12)C(=O)NC(Cc3ccc(O)cc3)C(=O)N)C(=O)CCCCCCCCCCCCC,0
O1C(C)=NC(CCCC)=C1C(C)C,0
C1CCN(C1CO)C(=O)c2ccc(cc2)C(C#N)C#N,0
C1CSCCCSCCSCCCSCCSCCCSCCSCCCS1,0
c1(O)nnnc2c1C=NN2C3CCCO3,0
c1cccc(c1I)SSc2ccccc2I,0
c1(O)cc(C=CC(=O)OCCc2ccccc2)cc(O)c1O,0
c1(ccccc1c2ccccc2NC(=O)CCl)NC(=O)CCl,0
C1(C)C(=O)N(NC1(c2ccccc2)c3ccccc3)c4ccc(OC)cc4,0
c1ccc2c(n1)N=C3CSC(c4c(Cl)cccc4Cl)N23,1
C(C)(=NNC(=S)Nc1cccc(Cl)c1)c2ncccc2,0
c1c(ccc2c1C=CN2Cc3ccccc3)CC(=O)OC(C)(C)C,0
c12cc3CCCc3cc1C(=O)C4(C2)Cc5cc6CCCc6cc5C4=C,0
C1(=CN(CCN2CCNCC2)C(=O)NC1=O)C(=O)NC(=O)OCC,0
c1cccc(c1)C2=CC3=C(C(N)=O)C(=O)OC3(C)C(C2)c4ccccc4,0
Oc1c(N=Nc2ccc(cc2)c3ccc(cc3)N=Nc4c(O)c5cc(N)ccc5cc4S(=O)(=O)O)c(cc6cc(cc(N)c16)S(=O)(=O)O)S(=O)(=O)O,0
N(Cc1ccccn1)(Cc2ccccn2)Cc3ccccn3,0
Clc1ccc(cc1)N2C=NN3C(=NC=C23)c4ccccc4,0
C(C)(NC(=O)C(N)Cc1ccc(O)cc1)C(=O)NCC(=O)NC(Cc2ccccc2)NC(=O)C(NC=O)CC(C)C.O=C(O)C(F)(F)F,0
OC1=C(C(=O)Oc2ccccc12)C(=O)c3cccc(c3)[N+](=O)[O-],0
[Sn](SC(=S)NCCNC(=S)S[Sn](c1ccccc1)(c2ccccc2)c3ccccc3)(c4ccccc4)(c5ccccc5)c6ccccc6,0
N2(CCCC(=O)c1ccc(F)cc1)CCC3(CC2)C(=O)NC(=O)N3c4ccccc4.Cl,0
c1ccc2nc3c(CN4C(=O)C(CO)=C(C=C34)C(CC(=O)OC(C)(C)C)C(=O)OC(C)C)c(OC)c2c1,0
O(C(C)=O)C1CC2CC(CCC2(C)C3CC(OC(C)=O)C4(C)C(CCC4C13)C(C)CC=C(c5ccccc5)c6ccccc6)OC(C)=O,0
C(NC(=O)OCC)(S(=O)(=O)O)S(=O)(=O)O,0
c1ccccc1SSCCCCCS(=O)O.[Na],0
c1c(F)c(Cl)cc2c1N=C(N2)SC3=C(N=CN3C)[N+](=O)[O-],0
CC12CC(=O)C3C(CCC4=CC(=O)CCC34C)C1CCC2(O)C(=O)CO,0
c1c(Cl)c(Cl)cc2c1nc3N(N=C(C(O)C(O)C(O)CO)c3n2)c4ccc(F)cc4,0
c1cc(Cl)cc2c1C(NC(=O)CN(C)C)c3cccc(C)c3O2,0
C1C(C(=O)NCCCOC)=C(C)NC(C)=C1C(=O)NCCCOC,0
c1(cccc(c1)C(F)(F)F)N2N=C(C(=O)O)C(N)=C(C#N)C2=O,0
c1(nccnc1)C2=NC(=NN2C3OC(CO)C(O)C3O)c4cccc(OC)c4,0
c12nc(C)nc(O)c1N=CN2CCO,0
c1ccc2NC3=C(c2c1)C4CCC(C)CC4C5C(=O)N(C(=O)C35)c6ccc(OC)cc6,0
c1ccccc1C(=O)CP(c2ccccc2)(c3ccccc3)c4ccccc4.Cl,0
c1(OC)cc(CC=C)cc2c1OC(CC2O)c3ccc(OC)c(OC)c3,0
c1ccccc1C(=O)C(Cl)=C(Cl)C(=O)O,0
C1(C)=NN(C(C)=C1N=Nc2ccccc2C(=O)O)C(=O)CC(=O)Nc3ccc(Cl)cc3,0
c1cccc(c1)CS(=O)C(=CN2C(=S)Nc3ccccc23)c4ccccc4,0
Oc1c(C(OC)OC)c2NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C(C)C(OC)C=COC3(C)Oc4c(C)c(O)c(c2O)c1c4C3=O,0
c1cccc2c1C3=C(N2)C(C4=CNc5ccccc45)C6CCC(C)=CC36,0
C(NC(=O)NCCCCCCNC(=O)NCC1=CC=CO1)C2=CC=CO2,0
S(=O)(=O)(c1ccc(Cl)c(c1)[N+](=O)[O-])c2cc([N+](=O)[O-])c(Cl)c(c2)[N+](=O)[O-],0
C(O)(CNCCSC(=N)N)C(O)CNCCSC(=N)N,0
c1(SCOC(=O)C)ncnc2c1N=CN2CN3CCOCC3,0
c1c(C)c(Cl)cc(S)c1S(=O)(=O)NC2=NC(=NN2)Nc3ccc(Cl)cc3,0
c1cc(ccc1OC)S(=O)(=O)NC(C)C(=O)O,0
