smiles,activity
c1c(Br)ccc2c1C(=S)N(C(=S)N2)c3ccccc3,0
C(OC)(=C1OC(=O)C=C1OC)C2OC2c3ccccc3,0
Nc1cc(Cl)ccc1S,0
c1ccc(OC)cc1C2=NC(CO2)C(C)C,0
C1CN2C(=O)C(CCCOCc3ccccc3)(C(C)CC(=O)CC(C)C)C4CCCC24CC15OCCO5,0
S1C(=C)CN=C1Nc2ccc(Cl)cc2,0
c1cc(ccc1Cl)N(C(=O)CC(=O)NN)C(=O)c2ccccc2,0
c1cccc2c1C(c3ccccc3C2=O)C4c5ccccc5C(=O)c6ccccc46,0
c1cc(O)c2C(=O)c3c(O)cc(cc3C(c2c1)C4c5cccc(O)c5C(=O)c6c(O)cc(cc46)C(=O)O)C(=O)O,0
N(C1CCCCC1)c2nc(Cl)nc(n2)NC3CCCCC3,0
C1=C2NC(=C1)C(=C3C=CC(=N3)C(=C4C=CC(N4)=C(C5=NC(C=C5)=C2c6ccccc6CN7C(=O)c8ccccc8C7=O)c9ccccc9CN%10C(=O)c%11ccccc%11C%10=O)c%12ccccc%12CN%13C(=O)c%14ccccc%14C%13=O)c%15ccccc%15CN%16C(=O)c%17ccccc%17C%16=O,0
c1cccc2c1n(=O)c3ccccc3c2NC(CS)C(=O)O,0
S(N)(=O)(=O)c1cc(O)nc(O)n1,0
P(=O)(OCCC)(OCCC)OC(C(F)(F)F)C(F)(F)F,0
C(#N)c1cnc2CCCCCCCNc1n2,0
S1C(C)CN=C1Nc2ccc(F)cc2F,0
c1cccc2c1NC3=C(C#N)C4=C(C(=O)N23)C(CC4)C(=O)OC,0
CC1=NN(C(=O)C1=C2SCCCS2)c3ccccc3,0
O1C(CO)C(O)C(O)C1N2C=C(C(=O)NC(=O)OCC)C(=O)NC2=O,0
O=C1OC2=C(C=C(C)S2)C3=C1C=C(C)S3,0
c1c(Cl)cc(Cl)c2NC(=O)C(O)(CC(=O)c3cccc4ccccc34)c12,0
C(=O)(N(CC)CC)C1=C(N)C(=O)C(C)=C2Oc3c(C)c(O)cc(C(=O)N(CC)CC)c3N=C12,0
c1cc(C)ccc1S(=O)Cc2ccc(cc2[N+](=O)[O-])C(=O)O,0
c1nc(NCC=C(C)CO)c2N=CN(CCC#N)c2n1,0
C123NN=C(NC1=O)SC(SC4=NNC5(C(=O)N4)c6ccccc6c7ccccc57)C(=O)O.c8cc2c(cc8)c9c3cccc9,0
c1ccc(cc1)CC(=O)NN2C(=O)C(Cl)C2c3cc(Br)c(O)c(OC)c3,0
C(c1ccc2ccccc2c1)=C(C#N)c3ccc(OCCN(CC)CC)cc3,0
c1cccc2c1N=C(c3ccccc3)N(NCC4(O)OCC(O)C(O)C4O)C2=O.O=C(O)C(=O)O,0
[Co](N)(N)(N)(N)([N+](=O)[O-])[N+](=O)[O-].ON(O)O,0
[N+](=O)([O-])c1cccc2c1ncc(C(=O)O)c2O,0
c1(nc2C(=O)C(=O)C3=C(NC(=C3)C(=O)O)c2cc1C(=O)O)C(=O)O,0
N1C=CC=C1C=C(C(=O)OCC)C(=O)c2ccccc2,0
c12cc(O)ccc1C3=C(N2)c4ccc(O)cc4OC3=O,0
c1ccc2c(c1)NC3=C2C4CCCCC4C5C(=O)N(CCCC)C(=O)C35.CCCCN6C(=O)C7C8CCCCC8C9=C(Nc%10ccccc9%10)C7C6=O,0
c1cccc2c1cc(cc2)C(=O)CC(=O)CCC(=O)Nc3ccc(Cl)cc3,0
c1c(Cl)ccc2c1nc(O)c(n2)C(=NNC(=O)OC)C(O)c3ccc(cc3)[N+](=O)[O-],0
O=C1C(Br)=CC(=O)C=C1Br,0
P(=O)(C)(OCCCC)C(NC(=O)OCC)(C(F)(F)F)C(F)(F)F,0
c1ccc2c(c1)NC(C)(C)CC3(C)ON=C(c4ccccc4)N23,0
c1cccc2c1C=CN2C3=NN(C(=O)CC(=O)Nc4cccc(OC)c4)C(C3)c5ccccc5,0
n1ccc(cc1)C(=O)N2N=C(C)C3=C2NC(=N)SC3c4ccccc4[N+](=O)[O-],0
c1c(Cl)ccc2c1nc(nc2Cl)c3ccccc3,0
N(C)(C)C1=NC(=NC2=NN=C(N12)c3ccccc3[N+](=O)[O-])N(C)C,0
c1cc2N(NC(=O)c2cc1[N+](=O)[O-])Cc3ccccn3,0
O=S1OCCO1,0
N1C=CC=C1C=C(C(=O)OCC)P(=O)(OCC)OCC,0
S(Cc1ccc(F)cc1)C2=C(SCc3ccc(F)cc3)C=NN(C2=O)c4ccccc4,0
c1cc(c(O)cc1OCOC)C2(O)Oc3cc(OCOC)ccc3C2C,0
N1=C(OC(N1)=S)c2ccccc2Cl,0
C12C(OC)N(C(=O)c3ccccc3)C(C#N)(Cc4ccc5OCOc5c24)c6c1cccc6,0
C(CCC)N1NC(=O)C=CC1=O,0
Clc1ccccc1C2=NC(O)C(=O)Nc3ccc(Cl)cc23,0
C1(OC(=O)c2c1cccc2)C(C(=O)C(=O)NC3=Nc4ccc(cc4S3)[N+](=O)[O-])C(=O)c5ccncc5,0
Nc1c(N=Nc2cc(Cl)ccc2Cl)c(cc3cc(c(N=Nc4ccc(cc4)c5ccc(cc5)N=Nc6c(O)c7ccc(N)cc7cc6S(=O)(=O)O)c(O)c13)S(=O)(=O)O)S(=O)(=O)O,0
N(C(=O)Nc1ccccc1)c2cc(C)cc(C)n2,0
c1cc(Cl)cc2c1nc(C)c(CCN3C=CN=C3)c2N4C=NC=C4,0
c1cc2nc(c1)C(=O)OCCOCCOC(=O)c3cccc(n3)C(=O)OCCOCCOC2=O,0
c1cc(O)c(O)cc1C=CCO,0
C(=O)(NCCCl)c1ccc(C)c(C)c1,0
N(CCC(CN)=NNC(N)=O)(C(C)=O)c1ccc(cc1)C(=O)OCC,0
O(CCCCCCCCCC)CC(COCCOCC(COCCCCCCCCCC)OCCCS(=O)(=O)O)OCCCS(=O)(=O)O.[Na],0
c1cc(C#N)ccc1C=C(C#N)C(=O)c2ccccc2,0
O=C1N(CCc2ccc(OC)c(OC)c2)C=NN3C(=O)c4ccccc4N=C13,0
O=C1C(N=Nc2ccc(cc2)[N+](=O)[O-])SC3=Nc4ccccc4N13,0
c1cccc(c1Cl)N=Nc2ccc3OC(=O)C(=Cc3c2)C(C)=NNC(=O)CC(=O)Nc4ccc(OC)cc4,0
c1cc(ccc1OCc2ccccc2)NC(=O)CCC(C(=O)OCc3ccccc3)C(=O)OCc4ccccc4,0
c1cccc2OC3Sc4cc(F)ccc4C5=NN(c6ccccc6)C(c12)=C35,0
c1c(OC)c(OC)cc2c1ccnc2c3ccc(O)c(OC)c3.Cl,0
S(=O)(=O)(c1ccccc1)N2CC3CC(Br)C(Br)CC23,0
[N+](=O)([O-])c1ccc(cc1)C2=CN3N=C(c4ccccc4)C(=NC3=N2)c5ccccc5,0
N(C(C)=O)C1=NN=C(S1)SSC2=NN=C(NC(C)=O)S2,1
c1(O)nc(nc2N=CN(CCO)c12)NC(=O)c3ccccc3,0
S(SCC(N)C(=O)OC)CC(N)C(=O)OC.Cl,0
C(=S)(SSC(=S)C1CCCC1=NC(C)C)C2CCCC2=NC(C)C,0
FC1CC(SC1CO)N2C=CC(=O)NC2=O,0
C12=C(CCC3C2CCC4(C)C(O)CCC34)C(C)(O)OC1=O,0
C1(=O)NC(=O)C2=C(N1C3OC(CO)C(O)C3O)OC(c4ccccc4)C2C,0
OC1C(OC)=CC23CCCN3CCc4cc5OCOc5cc4C12,0
c1ccc(cc1)CNC(=S)NC=C(C#N)C(=O)N,0
C(CCCC)N1C=Nc2c(S)nc(N)nc12,0
C1(CO)OC(NC(=S)NCSCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(O)C(O)C1O,0
S1C(C)CN=C1N(Cc2ccc(F)cc2)C(=O)Nc3ccc(Cl)cc3,0
c1cc(Br)ccc1C(=O)CC(=NO)CCCC(=O)Nc2ccccc2,0
c1ccc2N=C3Sc4ccc(cc4NC(=N)N3c2c1)C(F)(F)F,0
O(CC(=O)OCC)c1c(C)cc(SSc2cc(C)c(OCC(=O)OCC)c(C)c2)cc1C,0
C(CCC(=O)NC)(NC(=O)OC(C)(C)C)C(=O)NC(Cc1ccc(cc1)NC(=O)CCCCC(=O)C)C(=O)NCC(=O)NC,0
c1c(OC)c(O)c2c3c1CCN(C)C3CC24CCC5(NCCC6=C5Nc7cc(OC)c(OC)cc67)C(OC)C4,0
C1(OCC)OC(=O)C2C1ON=C2c3ccc(F)cc3,0
c1cc2NN(Cc3ccccn3)C(=O)c2cc1[N+](=O)[O-],0
NC(=O)N(CC(=O)N)CC(=O)NC,0
c1ccc2c(c1)nc3c(cccc3c2N)C(=O)Nc4ccc(cc4)S(=O)(=O)N,0
N1(C=C(C)C(=O)NC1=O)C2CCC(=O)C2,0
c1(Cl)cccc(c1C)NC(=O)CC(C)=NNC(=O)c2ccncc2,0
C(C)#COP(=O)(OCC)OCC,0
c12ccccc1C(=O)N(N=C2OC(=O)OC)C(=O)OC,0
C(c1ccccc1)C2(OOC(=N2)c3ccccc3)C(=O)OC,0
O=C1OC(C)(C(C)=C1C#N)C(CC(=O)c2ccccc2)c3ccccc3,0
c1(Cl)ccc(Cl)c2NC(=O)C(O)(CC(=O)c3ccc(Cl)cc3Cl)c12,0
CC12CCCC(C)(C(O)c3ccccc3)C1CCc4cc(ccc24)C(C)C,0
O=C1N=C2C(=Nc3ccc(Cl)cc3N2c4ccc(Cl)cc4)C(=O)N1C,0
O(C)c1cc2N=C(C=CC3=Nc4cc(OC)c(OC)cc4N3)Nc2cc1OC,0
C(COCC)(CN(CC)CC)N(CC)CC(=O)Nc1c(C)cccc1C,0
C(NC(=N)CS)C1C2CC3CC1CC(C2)C3,0
O=C1N(C)CN(c2ccccc2)C13CCN(CCC4=Cc5ccccc5O4)CC3,0
C(C#N)(=Cc1c(Cl)cccc1Cl)C2=NC(=CS2)c3ccc(Cl)cc3,0
C1(=NNC(=S)N)C(C)(C)C(=O)C1(C)C,0
c1(ccc(Cl)cc1)C=C(NC(=O)c2ccccc2)C(=O)NN(C)c3cnnc(O)c3Cl,0
S1C(SC)=NC(=C1NC(=O)c2ccc(OC)cc2)C(=O)NCCC,0
c1(ccc2ccccc2c1)C(=O)C(C(=O)C(=O)Nc3ccc(cc3C#N)[N+](=O)[O-])C4OCc5ccccc45,0
C(CO)N1CCOC(=O)C12CCCC2,0
c12c(N)c(N=Nc3ccc(cc3OC)c4ccc(N=Nc5cc(c6cccc(c6c5N)S(=O)(=O)O)S(=O)(=O)O)c(OC)c4)cc(c1cccc2S(=O)(=O)O)S(=O)(=O)O.[Na],1
c1cccc2c1C=C(C(=O)O2)N3N=Nc4cc(ccc34)[N+](=O)[O-],0
C1CCC2N(C1)C(c3ccc(cc3)[N+](=O)[O-])N4CCCCC24,0
C1CC(OC(=O)C)CC2=CCC3C(CCC(C)(C#N)C3CC#N)C12C,0
c1cc(Br)cc(c1)C=C2NC(=O)NC2=O,0
c12ccccc1N3C=NN=C3CC(=N2)N(CCC)CCC,0
c1(cccc(c1O)OC)C=C2SC(=S)N(C=C(C(C)=O)C(=O)NCC(=O)O)C2=O,0
c1cccc2c1c3cc(C)c4C(=O)C=CC(=O)c4c3N2C,0
c1cc(cc2c1nc3C(CC(C(=O)OC)c3n2)C(=O)OC)[N+](=O)[O-],0
C123CCCN1.C2CCCC3,0
N(C(=O)ON=C(Cl)CCC)c1cc(ccc1OC)C(F)(F)F,0
c1c(F)cccc1C=C2C(=O)c3ccccc3C2=O,0
C(=CC(=O)O)C(=O)O.CCN1c2ccc(cc2c3cc(ccc13)C(=O)CCCN(C)C)C(=O)CCCN(C)C,0
c1cc(ccc1C=C(C)C=C(C#N)C#N)N(C)C,0
C(NCC(O)COCC=C)C(O)COCC=C,0
C1(C(=O)N2C1OCC2(C)C)N(Cc3ccccc3)Cc4ccccc4,0
C12CCCN2C(=O)C(Cc3ccccc3)N(C1=O)S(=O)(=O)CCN(C)C(=O)OCc4ccccc4,0
C1CCCN1C2=C(C#N)C(=S)N(C=N2)c3ccccc3,0
c1ccc2c(c1)C(=O)SC2(c3ccccc3)c4ccccc4,0
c1ccc2nc3ccc(cc3c(Nc4ccc(cc4)S(=O)(=O)Nc5nc(C)cc(C)n5)c2c1)C(=O)Nc6ccc(cc6)S(=O)(=O)NC(=N)N,1
C(c1ccc(cc1)N(C)C)=C2C=Cc3ccccc23,0
c1ccc2OC(CC(=O)C(=O)Nc3cccc(Cl)c3)=Nc2c1,0
[Sn](C=C)(C=C)(Sc1cccc2cccnc12)Sc3cccc4cccnc34,0
O(C)C1=C(CC(O)C(C)(C)O)C(=O)N(C)c2ccc(OC)cc12,0
c1cccc2c1N(C)C3ON=C(c4ccccc4)C3S2,0
c12ccccc1CC3(C2)Cc4ccc(CCC(=O)OC)cc4C3,0
C1CCC(=NO)C(C1)=Cc2ccc(Cl)c(Cl)c2,0
C1(OC(=O)c2c1cccc2)C(C(=O)C(=O)Nc3ccc(Cl)cc3Cl)C(=O)c4ccncc4,0
c1cccc2c1C(=O)c3c(OC)ccc(OC)c3N2,0
Clc1cccc(Cl)c1NC(=O)C(C)(C)Oc2ccc3C(=O)C=C(Oc3c2)c4ccccc4,0
C(=CN1CCOCC1)(c2ccccc2)c3ccccc3,0
S(N)(=O)(=O)C1=C(N)N=CN1C,0
c1cccc2c1N=C3N(N=C(C(=O)OC)C(C(=O)OC)=C23)c4ccc(Cl)cc4,0
C1(CCC2OC1OO2)OC(=O)c3ccc(cc3)[N+](=O)[O-],0
C1(=O)C(CCCCCCCCCCCC)=C(OC)C(=O)c2c1nccc2,0
c1ccc2nc3c(cccc3c(NNc4ccc(cc4)C(=O)O)c2c1)C(=O)Nc5ccc(cc5)S(=O)(=O)NC(=N)N,0
c1cccc(c1)C(OC)C(=O)O[Ge](C)(C)C,0
C(SSCC(=O)OC)c1ccccc1,0
C1=CC(=O)C2=C(C1=O)C=C(Sc3ccccc3)C(=O)C=C2,0
N1=C(SC(=C1C)C(=O)CC(=NN)C(=O)Nc2ccc(Cl)cc2)C(=S)N,0
S(C1C(C)=CC(C)(OC(C)=O)C(OC(C)=O)N1C(C)=O)C23CC4CC(C2)CC(C3)C4,0
OC1C(CO)OC2C1OC3=NC(=N)C=CN23,1
C1CC(C)CN(C1)N=Nc2ccc(cc2)C(O)(C(=O)OC3CN4CCC3CC4)c5ccccc5,0
c1cc(ccc1Cl)C(=CN2C(=S)Nc3cc(C)ccc23)S(=O)(=O)Cc4ccc(Cl)cc4,0
C12CCCC1=C(O)N(N2)C(=N)N,0
C1(OC(=O)C)C(COC(=O)C)OC(C(C1OC(=O)C)OC(=O)C)N2C(=S)C(C#N)=C(c3cccc4ccccc34)C(C(=O)C)=C2c5ccccc5,0
c1(ccc2C=C(C(=O)Oc2c1)c3ccc(cc3)OC(=O)C)OC(=O)C,0
O(C)c1c(OC)ccc2C(=O)CSC3CCCCC3c12,0
S(=O)(=O)(O)O.Nc1nc(N)c(N)c(n1)Nc2ccccc2,0
c1cc(ccc1Br)C=C2N=C(C)OC2=O,0
c1c2OCOc2cc(C=O)c1c3c(C=O)ccc4OCOc34,0
ClC(C)(C(=O)NCCC)C(=O)c1ccccc1O,1
O=C1C(=O)NN=C2N1CC(=O)N(C)c3ccc(Cl)cc23,0
O=C1C(=O)N2CCCCc3cccc1c23,0
C2(C1=NCCN1)=C(ON=C2c3ccc(cc3)[N+](=O)[O-])c4ccc(Cl)cc4,0
c1cc(ccc1Cl)S(=O)(=O)N(CCN(C)C)C(=O)NCCC,0
c1ccccc1C(C#N)C(=NNC(=S)N)C(=NNC(N)=S)C(C#N)c2ccccc2,0
C(C)(C)c1c(O)c(O)c(C=Nc2ccc(cc2)c3ccccc3)c4c1cc(C)c(c4O)c5c(C)cc6c(C(C)C)c(O)c(O)c(C=Nc7ccc(cc7)c8ccccc8)c6c5O,0
C1C(O)C(=O)C(C)=C(C=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC2=C(C)C(=O)C(O)CC2(C)C)C1(C)C,0
c1(O[Si](C)(C)C(C)(C)C)c(C)cc(cc1C)C(CCCCO)OCOCCOC,0
C12C(=Cc3ccccc3)C(=O)C(=Cc4ccccc4)C1C(=Cc5ccccc5)C(=O)C2=Cc6ccccc6,0
N1=C(C=C(N1C2=NC(C)=C(S2)C(C)=NNC(=O)c3ccncc3)c4ccccc4)c5ccccc5,0
C(O)(CC(=O)O)(CC(=O)O)C(=O)O.CCN(CC)CCC1=NC(=NO1)C(CC)c2ccccc2,0
C(c1ccccc1)(c2ccccc2)c3cc(c4ccccc4)c(cc3C(=O)O)c5ccccc5,0
O=C1N(N(C)C)C(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c12,0
S1CC(=NN2C1=NC3=C(C2=O)C4=C(CCCC4)S3)c5ccc(cc5)[N+](=O)[O-],0
c1(Cl)cc(NC(=O)CCC2=NN=C3SC(=Cc4ccc(Cl)cc4Cl)C(=O)N23)c(Cl)cc1Cl,0
c1c2CCCc2c3C(=O)C(Cc4ccccc4)Cc3c1C(=O)OC,0
c1(N)cccc2c1cc3CN4C(=O)C5=C(C=C4c3n2)C(O)(CC)C(=O)OC5,0
N(c1cc(N)nc(N)n1)c2ccc(Cl)nc2S,0
c1ccc2NC3=C(C#N)C(O)=C(N=Nc4ccc(Cl)cc4)C(=O)N3c2c1,0
c1cccc(c1)C(=O)C=Cc2ccc(OCC)cc2,0
C1CCCCCCC23CC(=O)CC3(CCC1)CC(=O)C2,0
O(CCCCCC[Te][Te]CCCCCCOC1OCCCC1)C2OCCCC2,0
Brc1ccc2Nc3nc(NN=Cc4ccc(OC)cc4)nnc3c2c1,0
Brc1ccc(N=NC2=C(c3ccccc3)N(N=C2C)c4ccccc4)c(C)c1,0
C(S(=O)(=O)O)C12CCC(CC2=O)C1(C)C.C3CCC(CC3)NC4CCCCC4,0
c1ccc2c(c1)N(N=CN(C)C)c3ccccc23,0
c1c(Cl)c(O)c(cc1C(=CCCC2CCC3(C)C(CCC4C5CCC(C(C)CCCC(C)C)C5(C)CCC34)C2)c6cc(Cl)c(O)c(c6)C(=O)O)C(=O)O,1
ClCCCS(=O)(=O)SCCCCl,0
C1(=C(C#N)C(=O)N(C(=C1)c2ccc(N)cc2)C3OC(COC(=O)C)C(OC(=O)C)C(OC(=O)C)C3OC(=O)C)C4=CC=CO4,0
N(C(=O)Nc1ccc(Cl)cn1)c2ccc(cc2)C(=O)OCC,0
S(Cc1ccccc1)c2cnnc3ccc(F)cc23,0
c1cccc2c1C(O)=C(C(=O)O2)C(c3ccccc3)C(CN(CC)CC)C(=O)C.Cl,0
C(C)(NNC(=S)N1CCN(CC1)c2ccccn2)c3nccc4ccccc34,0
c1cc(ccc1Oc2ccc(Cl)c(Cl)c2)C=C3N=C(OC3=O)c4ccccc4,0
N1=C(SCC2=NN=C(SCC(=O)OCC)N2c3ccccc3)NC(=C1c4ccccc4)c5ccccc5,0
N(C(=O)c1ccccc1)C2(CC2c3ccccc3)C(=O)O,0
C1(=N)NC(=O)N(C=C1Cl)C2OC(CO)CC2F,0
C(=NNC(=N)NN(O)O)C(C)=NNC(=N)NN(O)O,1
c1cnccc1.S=C2SC(=N)C3=C(NN=C3)N2,0
C(C#N)(=Cc1ccc(cc1)N(C)C)c2cc(C)c([N+](=O)[O-])c(C)c2,0
C(O)(C(=O)O)C(O)C(=O)O.COC1=CC=C2C(=CC1=O)C(N)CCc3cc(OC)c(OC)c(OC)c23,0
NC(CCC1=NC(=CS1)c2ccccc2)C(=O)O,0
N1=C2NN(C)C(=O)N2CCC1,0
O=C1Oc2cc(ccc2C=C1C3=Nc4ccccc4N3)N(CC)CC,0
C1(=O)C(=CNC(=O)N)C(=O)Oc2c1cccc2,0
S(C)C1=Nc2ccccc2SC(c3ccccc3)C1c4ccccc4,0
c1cc(Cl)ccc1C(=O)c2ccc(OCCCOc3ccc(cc3Cl)C(=O)c4ccc(Cl)cc4)c(Cl)c2,0
C(=O)(NN=C(C=Cc1ccc(C)cc1)C(C)C)NN=C(C=Cc2ccc(C)cc2)C(C)C,0
C(C(=O)OCCCC)(C(CC(=O)OCCCC)C(=O)OCCCC)P(=O)(OCCCC)OCCCC,0
c1c(Br)ccc2c1C(=O)c3cc(Br)ccc3O2,0
c1ccc2NC(=O)C(=NNC3=NC(=CS3)c4cccc(c4)[N+](=O)[O-])c2c1,0
C1CC2CC1C(=C2)c3ccc(OC)cc3,0
c1ccc2c(c1)c3cc(ccc3S2(=O)=O)[N+](=O)[O-],0
c1cc2Nc3c(C)cc([N+](=O)[O-])c(C)c3c2cc1C(=NO)CC,0
c1cc(C=CC#N)ccc1N(C)C,0
c1(C)cc2c(cc1C)NC(=O)CN2C(=O)CNc3ccc(OCC)cc3,0
c1cccc2c1C3(O)CCC(=NOCc4ccccc4)CC23,0
C1(CO)(COC(OC1)CCc2ccccc2)[N+](=O)[O-],0
C(C)(=O)c1ccc(O)c2C(=O)C=C(Oc12)c3cc(O)cc(O)c3C(C)=O,0
N(C)(c1ccc(cc1)C(N)=O)c2c(O)nc3ccccc3c2O,1
c1ccc2c(c1)Nc3ccccc3P24c5ccccc5Nc6ccccc46.Cl,0
O1C(COC(=O)CCCCCCCCCCBr)C(O)CC1N2C=C(C)C(=O)NC2=O,0
C12(CC(O)CO)CC(=O)OC(C1)C(I)CC23OCCO3,0
C1C(=NO)C(=O)C(=NO)C2CCC3C(CCC4(C)C(=O)C(=NO)CC34)C12C,0
O=C(NN=C1CCN(CC1)Cc2ccccc2)C(O)(c3ccccc3)c4ccccc4,0
O1CCN(CC1)C2=CCCC2=C3SC(=Nc4ccccc4)C(=Nc5ccccc5)N3c6ccccc6,0
C2(=CC(=S)Nc1ccccc1)SC(=Nc3ccccc3)C(=Nc4ccccc4)N2c5ccccc5,0
C(C=C(C)C)Cc1c(C)ccc2C(=O)C(C(C)C)=C(O)C(=O)c12,0
C12OC1C(OC(=O)C)C3(C)C(C2)C(=O)C(O)C4C5C(O)C6C(C(C)C=C7OC(=O)C(O)(C)C67C)C5(C)C(OC(C)=O)C(OC(=O)C)C34,0
c1ccccc1CC(=O)NN2C(=O)C(=Cc3cccc(OC)c3)SC2c4ccc(OC)cc4,0
C1(=O)N(Cc2ccccc2)C=C(N1Cc3ccccc3)C(=O)N,0
c12ccc3Nc4c(C)cnc(NCCCN(C)C)c4c3c2ccc(c1)OC.O=S(=O)(O)C,0
c12c(O)c(O)c3OC(=O)c4c(c(O)c(O)c5OC(=O)c1c3c45)c6c(O)c(O)c(O)cc6C(=O)OCC7OC(O)C(O)C(O)C7OC(=O)c8cc(O)c(O)c(O)c28,1
c1(ccc(OC)c2CCCC(=O)c12)OC(C(C)C)C(=O)O,0
O=S1(=O)CC2C3C=CC(O3)C12,0
c1(ccc(cc1)C=C2SC(=S)N(C=C(C#N)C3=Nc4ccccc4S3)C2=O)[N+](=O)[O-],0
C1(O)C(CO)OC(C(O)C1O)N2C(=S)C(C#N)=C(c3ccc(OC)cc3)C(C(=O)OCC)=C2C,0
c1cc(OC)cc2c1NC3=C2CCN4CC5CC(CC)C4C3(COC(=O)c6ccc(OC)c(OC)c6)C5,0
O(C)c1c(OC)c(OC)cc2OC(=CC(=O)c12)c3ccc(O)cc3,1
c12OCOc1c3c(cc2)CC4(N(C)CCc5cc(OC)c(O)cc45)C3=O,0
N(=Nc1cc(OC)c(N=Nc2c(O)c3ccc(Nc4ccccc4)cc3cc2S(=O)(=O)O)cc1C)c5cc(cc6cc(cc(O)c56)S(=O)(=O)O)S(=O)(=O)O,0
c1(nnc(nn1)N2CCC2)N3CCC3,0
[Sn](CCCC)(CCCC)(SCCS(=O)(=O)O)SCCS(=O)(=O)O,0
C1CCN2C(=O)c3ccccc3N=C2N1C(=O)CN4CCN(CC4)Cc5ccccc5,0
c1(OC)ccc2c(c1OC)C(=O)N3C(Cc4cc5OCOc5c(OC)c4C=C23)N(C)C,0
c1(N)ncnc2c1N=CN2COCC=C,0
C1C2C3CC(=NNC(=O)N)C2C4C1C34,0
C(=O)(O)C1=Cc2cc(ccc2OC1=O)NC(=O)Oc3ccccc3,0
OC1=C(Oc2ccccc2C1=O)c3ccc(C)cc3,0
O(C)c1cc2c(cnc3c4cc(OC)c(OC)cc4ccc23)cc1OC,0
C1(OC(=O)C)C(COC(=O)C)OC(C(C1OC(=O)C)OC(=O)C)N2C(C)=C(C)C(C)=C(C#N)C2=S,0
C(O)(CC(=O)O)(CC(=O)O)C(=O)O.CCN(CC)CCOc1ccc(cc1)C(c2ccccc2)=C(Cl)c3ccccc3,0
S(=O)(=O)(CCC)C=CS(=O)(=O)CCC,0
O(C)c1cc2c(CCC3=C2NC(=N)S3)cc1OC,0
C1CCC2CCC3(CC)OOC2(C1)C(OC)O3,0
N(=Cc1ccccn1)c2cnc3ccccc3c2,0
CC1=CC(C)(C)Nc2ccc(OC(=O)C=C(C)C=CC=C(C)C=CC3=C(C)CCCC3(C)C)cc12,0
O(C)c1c(O)cc2CCN(C)C3Cc4cc(O)c(OC)cc4c1c23,0
C(C(N)C(=O)O)C1=CSc2ccccc12,0
C(C)(=NNC(=S)Nc1cccc(C)c1)c2cccc(n2)C(C)=NNC(=S)Nc3cccc(C)c3,0
N1=C(C)C(CCO)=C(O)N1c2nc(O)cc(CC(=O)OCC)n2,0
C12N=NN(C1C3OC2C(C#N)(OC(=O)C)C3)C(=O)OCC,0
c1c(C)nc(nc1O)NNC(C#N)c2ccc(cc2)N(C)C,0
O1C(CO)C(O)CC1N2C=C(C(=O)NC2=O)C(OCC(F)(F)F)OCC(F)(F)F,0
NC(CCC(=O)O)C(=O)NC(C(C)C)C(=O)NC(CCCCN)C(=O)NC(CO)C(=O)NC(C(O)C)C(=O)N1CCCC1C(=O)NC(Cc2ccc(O)cc2)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(CCCCN)C(=O)O,0
C1=CSC(=C1C)C(=S)Nc2ccc(Cl)c(C=NOC(C)(C)C)c2,1
c1ccc(cc1)C(=NO)N2CCCCC2,0
C(C)(=NNC(=[Se])N1CCCCCC1)c2ccccn2,0
c12CCCc2c3C(=O)C(Cc3cc1)Cc4ccccc4C(=O)OC,0
N2(CCCC(=O)c1ccc(F)cc1)CCC3(CC2)C(=O)N(CN3c4ccccc4)C(=O)NC.Cl,0
C1(C)=NN(C(C)C1N=Nc2ccccc2C(=O)O)C(=O)c3ccccc3,0
c1ccc(cc1[N+](=O)[O-])C=C(NC(=O)c2ccc(N)cc2)C3=Nc4c(O)nc(S)nc4N3,0
C1=CSC(=C1)C=CC(=O)CC(=O)C,0
c1cccc(c1)C(C(C#N)C#N)c2ccccc2,0
S1CCN(C(=O)C)C(C)=C1C(=O)Nc2ccccc2,0
c1ccc2c(c1)N=C3CSC(c4ccc(cc4)C(F)(F)F)N23,0
c1ccc2nc(cc(C(=O)NCCNCCNC(=O)c3cc(nc4ccccc34)c5ccccc5)c2c1)c6ccccc6,0
c12ccc(C)n3c2c4c(ccc(C)n4[Cu]35n6c(C)ccc7cc(c8ccccc8)c9ccc(C)n5c9c67)cc1c%10ccccc%10.OCC(O)C%11OC(=O)C(O)=C%11O,0
c2(Nc1ccc(C)cc1)nc(NNC(=O)Cc3ccccc3)nc(n2)NNC(=O)c4ccncc4,0
OC1(CCN(CC1)CC(=O)N2CCN(C=Cc3ccccc3)CC2)c4ccccc4,0
C1(O)CCC(=C)C2C1(C)CCC(C2OC3OC(CO)C(O)C(O)C3O)C(O)(C)C,0
N1(CCN(CC1)C(=S)N(C(=O)C2=CC=CO2)C3CCCCC3)c4ccccc4,0
C1CC2C(CC=C3CC(O)CCC23C)C4CCC(C14C)C5=NC(=CS5)c6ccccc6,0
